country|iso2c|iso3c|year|IT.NET.BBND.P2|Topic
Africa Eastern and Southern|ZH|AFE|2023||AFE
Africa Eastern and Southern|ZH|AFE|2022|0.85067164872098|AFE
Africa Eastern and Southern|ZH|AFE|2021|0.798975529686648|AFE
Africa Eastern and Southern|ZH|AFE|2020|0.688546153078757|AFE
Africa Eastern and Southern|ZH|AFE|2019|0.620241402898394|AFE
Africa Eastern and Southern|ZH|AFE|2018|0.691819236505032|AFE
Africa Eastern and Southern|ZH|AFE|2017|0.539087555281365|AFE
Africa Eastern and Southern|ZH|AFE|2016|0.507694668659498|AFE
Africa Eastern and Southern|ZH|AFE|2015|0.514450660064243|AFE
Africa Eastern and Southern|ZH|AFE|2014|0.535180357803304|AFE
Africa Eastern and Southern|ZH|AFE|2013|0.452910908034707|AFE
Africa Eastern and Southern|ZH|AFE|2012|0.351953126198483|AFE
Africa Eastern and Southern|ZH|AFE|2011|0.29238007125147|AFE
Africa Eastern and Southern|ZH|AFE|2010|0.196025141368356|AFE
Africa Eastern and Southern|ZH|AFE|2009|0.179057886309788|AFE
Africa Eastern and Southern|ZH|AFE|2008|0.147536203087257|AFE
Africa Eastern and Southern|ZH|AFE|2007|0.135809975850208|AFE
Africa Eastern and Southern|ZH|AFE|2006|0.1142714613629|AFE
Africa Eastern and Southern|ZH|AFE|2005|0.062574277057914|AFE
Africa Eastern and Southern|ZH|AFE|2004||AFE
Africa Eastern and Southern|ZH|AFE|2003||AFE
Africa Eastern and Southern|ZH|AFE|2002||AFE
Africa Eastern and Southern|ZH|AFE|2001||AFE
Africa Eastern and Southern|ZH|AFE|2000||AFE
Africa Eastern and Southern|ZH|AFE|1999||AFE
Africa Eastern and Southern|ZH|AFE|1998||AFE
Africa Eastern and Southern|ZH|AFE|1997||AFE
Africa Eastern and Southern|ZH|AFE|1996||AFE
Africa Eastern and Southern|ZH|AFE|1995||AFE
Africa Eastern and Southern|ZH|AFE|1994||AFE
Africa Eastern and Southern|ZH|AFE|1993||AFE
Africa Eastern and Southern|ZH|AFE|1992||AFE
Africa Eastern and Southern|ZH|AFE|1991||AFE
Africa Eastern and Southern|ZH|AFE|1990||AFE
Africa Western and Central|ZI|AFW|2023||AFW
Africa Western and Central|ZI|AFW|2022|0.492409816314853|AFW
Africa Western and Central|ZI|AFW|2021|0.363526815287364|AFW
Africa Western and Central|ZI|AFW|2020|0.388619285534477|AFW
Africa Western and Central|ZI|AFW|2019|0.269670766137041|AFW
Africa Western and Central|ZI|AFW|2018|0.269759705316744|AFW
Africa Western and Central|ZI|AFW|2017|0.234462471307125|AFW
Africa Western and Central|ZI|AFW|2016|0.238595580832002|AFW
Africa Western and Central|ZI|AFW|2015|0.142783493856492|AFW
Africa Western and Central|ZI|AFW|2014|0.132959962499429|AFW
Africa Western and Central|ZI|AFW|2013|0.106400199967978|AFW
Africa Western and Central|ZI|AFW|2012|0.108365892133372|AFW
Africa Western and Central|ZI|AFW|2011||AFW
Africa Western and Central|ZI|AFW|2010|0.105775943595984|AFW
Africa Western and Central|ZI|AFW|2009|0.0761774862454016|AFW
Africa Western and Central|ZI|AFW|2008|0.0638623692018412|AFW
Africa Western and Central|ZI|AFW|2007|0.0490133901171414|AFW
Africa Western and Central|ZI|AFW|2006||AFW
Africa Western and Central|ZI|AFW|2005|0.0100746707116333|AFW
Africa Western and Central|ZI|AFW|2004||AFW
Africa Western and Central|ZI|AFW|2003||AFW
Africa Western and Central|ZI|AFW|2002||AFW
Africa Western and Central|ZI|AFW|2001||AFW
Africa Western and Central|ZI|AFW|2000||AFW
Africa Western and Central|ZI|AFW|1999||AFW
Africa Western and Central|ZI|AFW|1998||AFW
Africa Western and Central|ZI|AFW|1997||AFW
Africa Western and Central|ZI|AFW|1996||AFW
Africa Western and Central|ZI|AFW|1995||AFW
Africa Western and Central|ZI|AFW|1994||AFW
Africa Western and Central|ZI|AFW|1993||AFW
Africa Western and Central|ZI|AFW|1992||AFW
Africa Western and Central|ZI|AFW|1991||AFW
Africa Western and Central|ZI|AFW|1990||AFW
Arab World|1A|ARB|2023||ARB
Arab World|1A|ARB|2022|11.9963102299597|ARB
Arab World|1A|ARB|2021|9.72405002319894|ARB
Arab World|1A|ARB|2020|8.64722518977881|ARB
Arab World|1A|ARB|2019|7.4883031449896|ARB
Arab World|1A|ARB|2018|7.42213410612556|ARB
Arab World|1A|ARB|2017|6.75037761278678|ARB
Arab World|1A|ARB|2016|5.40362000528477|ARB
Arab World|1A|ARB|2015|4.98570358832213|ARB
Arab World|1A|ARB|2014|3.28056141344334|ARB
Arab World|1A|ARB|2013|2.75542089172485|ARB
Arab World|1A|ARB|2012|2.97824917361701|ARB
Arab World|1A|ARB|2011|2.61348128426564|ARB
Arab World|1A|ARB|2010|2.04323473083935|ARB
Arab World|1A|ARB|2009|1.9012125431949|ARB
Arab World|1A|ARB|2008|1.27730018707497|ARB
Arab World|1A|ARB|2007|0.877291881859761|ARB
Arab World|1A|ARB|2006|0.496007359893323|ARB
Arab World|1A|ARB|2005|0.312436469485612|ARB
Arab World|1A|ARB|2004|0.149109562629116|ARB
Arab World|1A|ARB|2003||ARB
Arab World|1A|ARB|2002||ARB
Arab World|1A|ARB|2001||ARB
Arab World|1A|ARB|2000||ARB
Arab World|1A|ARB|1999||ARB
Arab World|1A|ARB|1998||ARB
Arab World|1A|ARB|1997||ARB
Arab World|1A|ARB|1996||ARB
Arab World|1A|ARB|1995||ARB
Arab World|1A|ARB|1994||ARB
Arab World|1A|ARB|1993||ARB
Arab World|1A|ARB|1992||ARB
Arab World|1A|ARB|1991||ARB
Arab World|1A|ARB|1990||ARB
Caribbean small states|S3|CSS|2023||CSS
Caribbean small states|S3|CSS|2022|19.7915013593876|CSS
Caribbean small states|S3|CSS|2021|18.1712289563261|CSS
Caribbean small states|S3|CSS|2020|17.955645891095|CSS
Caribbean small states|S3|CSS|2019|15.52007441687|CSS
Caribbean small states|S3|CSS|2018|15.4997577529071|CSS
Caribbean small states|S3|CSS|2017|14.0237977386163|CSS
Caribbean small states|S3|CSS|2016|13.376704957872|CSS
Caribbean small states|S3|CSS|2015|12.4177670730702|CSS
Caribbean small states|S3|CSS|2014|10.4910650882531|CSS
Caribbean small states|S3|CSS|2013|9.45109518306855|CSS
Caribbean small states|S3|CSS|2012|8.84823464528447|CSS
Caribbean small states|S3|CSS|2011|7.07353317403957|CSS
Caribbean small states|S3|CSS|2010|6.75484136555675|CSS
Caribbean small states|S3|CSS|2009|6.23416105186116|CSS
Caribbean small states|S3|CSS|2008|4.81386058137908|CSS
Caribbean small states|S3|CSS|2007|3.68142135382901|CSS
Caribbean small states|S3|CSS|2006|3.07480541674131|CSS
Caribbean small states|S3|CSS|2005|2.0408166263378|CSS
Caribbean small states|S3|CSS|2004|1.53262969398603|CSS
Caribbean small states|S3|CSS|2003|0.979257700949455|CSS
Caribbean small states|S3|CSS|2002|0.411585599684608|CSS
Caribbean small states|S3|CSS|2001||CSS
Caribbean small states|S3|CSS|2000||CSS
Caribbean small states|S3|CSS|1999||CSS
Caribbean small states|S3|CSS|1998||CSS
Caribbean small states|S3|CSS|1997||CSS
Caribbean small states|S3|CSS|1996||CSS
Caribbean small states|S3|CSS|1995||CSS
Caribbean small states|S3|CSS|1994||CSS
Caribbean small states|S3|CSS|1993||CSS
Caribbean small states|S3|CSS|1992||CSS
Caribbean small states|S3|CSS|1991||CSS
Caribbean small states|S3|CSS|1990||CSS
Central Europe and the Baltics|B8|CEB|2023||CEB
Central Europe and the Baltics|B8|CEB|2022|29.5807948378636|CEB
Central Europe and the Baltics|B8|CEB|2021|28.9659286694394|CEB
Central Europe and the Baltics|B8|CEB|2020|27.6199726811752|CEB
Central Europe and the Baltics|B8|CEB|2019|26.3462865575171|CEB
Central Europe and the Baltics|B8|CEB|2018|25.2903305687623|CEB
Central Europe and the Baltics|B8|CEB|2017|24.2605433782126|CEB
Central Europe and the Baltics|B8|CEB|2016|23.2181457096423|CEB
Central Europe and the Baltics|B8|CEB|2015|22.4291409822815|CEB
Central Europe and the Baltics|B8|CEB|2014|21.7514415302372|CEB
Central Europe and the Baltics|B8|CEB|2013|20.9935979042053|CEB
Central Europe and the Baltics|B8|CEB|2012|19.9003669117725|CEB
Central Europe and the Baltics|B8|CEB|2011|19.217395226675|CEB
Central Europe and the Baltics|B8|CEB|2010|17.1317176354633|CEB
Central Europe and the Baltics|B8|CEB|2009|15.8824463155985|CEB
Central Europe and the Baltics|B8|CEB|2008|13.4400658057388|CEB
Central Europe and the Baltics|B8|CEB|2007|11.4641442822208|CEB
Central Europe and the Baltics|B8|CEB|2006|7.77191175568171|CEB
Central Europe and the Baltics|B8|CEB|2005|3.5802847917148|CEB
Central Europe and the Baltics|B8|CEB|2004|2.02935688749357|CEB
Central Europe and the Baltics|B8|CEB|2003|0.956802619984973|CEB
Central Europe and the Baltics|B8|CEB|2002|0.421506815108333|CEB
Central Europe and the Baltics|B8|CEB|2001|0.0934132077468678|CEB
Central Europe and the Baltics|B8|CEB|2000||CEB
Central Europe and the Baltics|B8|CEB|1999||CEB
Central Europe and the Baltics|B8|CEB|1998||CEB
Central Europe and the Baltics|B8|CEB|1997||CEB
Central Europe and the Baltics|B8|CEB|1996||CEB
Central Europe and the Baltics|B8|CEB|1995||CEB
Central Europe and the Baltics|B8|CEB|1994||CEB
Central Europe and the Baltics|B8|CEB|1993||CEB
Central Europe and the Baltics|B8|CEB|1992||CEB
Central Europe and the Baltics|B8|CEB|1991||CEB
Central Europe and the Baltics|B8|CEB|1990||CEB
Early-demographic dividend|V2|EAR|2023||EAR
Early-demographic dividend|V2|EAR|2022|5.98967585553685|EAR
Early-demographic dividend|V2|EAR|2021|5.47910506073188|EAR
Early-demographic dividend|V2|EAR|2020|4.84527695969511|EAR
Early-demographic dividend|V2|EAR|2019|4.18222696155961|EAR
Early-demographic dividend|V2|EAR|2018|4.14596909449036|EAR
Early-demographic dividend|V2|EAR|2017|3.65839456855015|EAR
Early-demographic dividend|V2|EAR|2016|3.44187901225152|EAR
Early-demographic dividend|V2|EAR|2015|3.10118535406309|EAR
Early-demographic dividend|V2|EAR|2014|2.69485454732289|EAR
Early-demographic dividend|V2|EAR|2013|2.47745798125277|EAR
Early-demographic dividend|V2|EAR|2012|2.32144903710851|EAR
Early-demographic dividend|V2|EAR|2011|2.00547716338592|EAR
Early-demographic dividend|V2|EAR|2010|1.72820549344207|EAR
Early-demographic dividend|V2|EAR|2009|1.45920890805897|EAR
Early-demographic dividend|V2|EAR|2008|1.12707011824081|EAR
Early-demographic dividend|V2|EAR|2007|0.801890862449461|EAR
Early-demographic dividend|V2|EAR|2006|0.553340829405922|EAR
Early-demographic dividend|V2|EAR|2005|0.359079521764006|EAR
Early-demographic dividend|V2|EAR|2004|0.205176449093416|EAR
Early-demographic dividend|V2|EAR|2003|0.104880792596383|EAR
Early-demographic dividend|V2|EAR|2002|0.0530465321370432|EAR
Early-demographic dividend|V2|EAR|2001|0.019497983428922|EAR
Early-demographic dividend|V2|EAR|2000||EAR
Early-demographic dividend|V2|EAR|1999||EAR
Early-demographic dividend|V2|EAR|1998||EAR
Early-demographic dividend|V2|EAR|1997||EAR
Early-demographic dividend|V2|EAR|1996||EAR
Early-demographic dividend|V2|EAR|1995||EAR
Early-demographic dividend|V2|EAR|1994||EAR
Early-demographic dividend|V2|EAR|1993||EAR
Early-demographic dividend|V2|EAR|1992||EAR
Early-demographic dividend|V2|EAR|1991||EAR
Early-demographic dividend|V2|EAR|1990||EAR
East Asia & Pacific|Z4|EAS|2023||EAS
East Asia & Pacific|Z4|EAS|2022|31.7578900933328|EAS
East Asia & Pacific|Z4|EAS|2021|29.0022658677961|EAS
East Asia & Pacific|Z4|EAS|2020|26.5476165445409|EAS
East Asia & Pacific|Z4|EAS|2019|24.7757444421555|EAS
East Asia & Pacific|Z4|EAS|2018|22.7928219792448|EAS
East Asia & Pacific|Z4|EAS|2017|21.9419326271687|EAS
East Asia & Pacific|Z4|EAS|2016|18.692747831318|EAS
East Asia & Pacific|Z4|EAS|2015|16.566395028372|EAS
East Asia & Pacific|Z4|EAS|2014|13.3724192293292|EAS
East Asia & Pacific|Z4|EAS|2013|12.8365909382581|EAS
East Asia & Pacific|Z4|EAS|2012|12.1302526025611|EAS
East Asia & Pacific|Z4|EAS|2011|10.9023393879646|EAS
East Asia & Pacific|Z4|EAS|2010|9.74743928379965|EAS
East Asia & Pacific|Z4|EAS|2009|8.22128719107012|EAS
East Asia & Pacific|Z4|EAS|2008|6.96656329080433|EAS
East Asia & Pacific|Z4|EAS|2007|5.8149044450318|EAS
East Asia & Pacific|Z4|EAS|2006|4.98192110903555|EAS
East Asia & Pacific|Z4|EAS|2005|3.96738417692745|EAS
East Asia & Pacific|Z4|EAS|2004|3.1468525910882|EAS
East Asia & Pacific|Z4|EAS|2003|2.12292441708791|EAS
East Asia & Pacific|Z4|EAS|2002|1.39074270014752|EAS
East Asia & Pacific|Z4|EAS|2001|0.74951782107704|EAS
East Asia & Pacific|Z4|EAS|2000|0.325758094229996|EAS
East Asia & Pacific|Z4|EAS|1999||EAS
East Asia & Pacific|Z4|EAS|1998||EAS
East Asia & Pacific|Z4|EAS|1997||EAS
East Asia & Pacific|Z4|EAS|1996||EAS
East Asia & Pacific|Z4|EAS|1995||EAS
East Asia & Pacific|Z4|EAS|1994||EAS
East Asia & Pacific|Z4|EAS|1993||EAS
East Asia & Pacific|Z4|EAS|1992||EAS
East Asia & Pacific|Z4|EAS|1991||EAS
East Asia & Pacific|Z4|EAS|1990||EAS
East Asia & Pacific (excluding high income)|4E|EAP|2023||EAP
East Asia & Pacific (excluding high income)|4E|EAP|2022|31.1230823529595|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2021|28.1904546334533|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2020|25.4790857966196|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2019|23.6249612413341|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2018|21.4912358499865|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2017|20.6158047610263|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2016|17.0570951109245|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2015|14.7797360535151|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2014|11.2411159368169|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2013|10.649773234774|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2012|9.94165075843194|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2011|8.69709182542804|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2010|7.40817503104206|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2009|5.93738902959578|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2008|4.70632711961243|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2007|3.75800506757765|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2006|2.84128678085807|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2005|2.08011566692221|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2004|1.41852413262407|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2003|0.641292593964863|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2002|0.198459442621956|EAP
East Asia & Pacific (excluding high income)|4E|EAP|2001|0.0221163558270547|EAP
