"country"|"iso2c"|"iso3c"|"year"|"IT.NET.USER.ZS"
"Africa Eastern and Southern"|"ZH"|"AFE"|2023|NA
"Africa Eastern and Southern"|"ZH"|"AFE"|2022|NA
"Africa Eastern and Southern"|"ZH"|"AFE"|2021|27.660653781351
"Africa Eastern and Southern"|"ZH"|"AFE"|2020|24.9884008681592
"Africa Eastern and Southern"|"ZH"|"AFE"|2019|22.5895907084388
"Africa Eastern and Southern"|"ZH"|"AFE"|2018|20.0630242595526
"Africa Eastern and Southern"|"ZH"|"AFE"|2017|17.3109868719447
"Africa Eastern and Southern"|"ZH"|"AFE"|2016|15.753329822739
"Africa Eastern and Southern"|"ZH"|"AFE"|2015|14.4858491534531
"Africa Eastern and Southern"|"ZH"|"AFE"|2014|12.2377157932034
"Africa Eastern and Southern"|"ZH"|"AFE"|2013|10.1269454655226
"Africa Eastern and Southern"|"ZH"|"AFE"|2012|8.53475011696143
"Africa Eastern and Southern"|"ZH"|"AFE"|2011|6.80275022096875
"Africa Eastern and Southern"|"ZH"|"AFE"|2010|5.29697361379769
"Africa Eastern and Southern"|"ZH"|"AFE"|2009|3.20741617179148
"Africa Eastern and Southern"|"ZH"|"AFE"|2008|2.69414978147317
"Africa Eastern and Southern"|"ZH"|"AFE"|2007|2.7732738256208
"Africa Eastern and Southern"|"ZH"|"AFE"|2006|2.05810176814815
"Africa Eastern and Southern"|"ZH"|"AFE"|2005|1.8055231421271
"Africa Eastern and Southern"|"ZH"|"AFE"|2004|1.71604667481381
"Africa Eastern and Southern"|"ZH"|"AFE"|2003|1.43039835507724
"Africa Eastern and Southern"|"ZH"|"AFE"|2002|1.1316294433033
"Africa Eastern and Southern"|"ZH"|"AFE"|2001|0.961552005089705
"Africa Eastern and Southern"|"ZH"|"AFE"|2000|0.77421755469409
"Africa Eastern and Southern"|"ZH"|"AFE"|1999|0.569512051222246
"Africa Eastern and Southern"|"ZH"|"AFE"|1998|0.386772416959473
"Africa Eastern and Southern"|"ZH"|"AFE"|1997|0.213192402155205
"Africa Eastern and Southern"|"ZH"|"AFE"|1996|0.112752212160974
"Africa Eastern and Southern"|"ZH"|"AFE"|1995|0.086496310561846
"Africa Eastern and Southern"|"ZH"|"AFE"|1994|0.0317097336371475
