"country"|"iso2c"|"iso3c"|"year"|"SE.ADT.LITR.ZS"
"Africa Eastern and Southern"|"ZH"|"AFE"|2023|NA
"Africa Eastern and Southern"|"ZH"|"AFE"|2022|72.6004028320312
"Africa Eastern and Southern"|"ZH"|"AFE"|2021|72.5811614990234
"Africa Eastern and Southern"|"ZH"|"AFE"|2020|72.7856216430664
"Africa Eastern and Southern"|"ZH"|"AFE"|2019|72.6349716186523
"Africa Eastern and Southern"|"ZH"|"AFE"|2018|71.3926162719727
"Africa Eastern and Southern"|"ZH"|"AFE"|2017|71.0090713500977
"Africa Eastern and Southern"|"ZH"|"AFE"|2016|71.0951995849609
"Africa Eastern and Southern"|"ZH"|"AFE"|2015|70.3134231567383
"Africa Eastern and Southern"|"ZH"|"AFE"|2014|69.8347702026367
"Africa Eastern and Southern"|"ZH"|"AFE"|2013|69.3831024169922
"Africa Eastern and Southern"|"ZH"|"AFE"|2012|68.3613510131836
"Africa Eastern and Southern"|"ZH"|"AFE"|2011|66.8296508789062
"Africa Eastern and Southern"|"ZH"|"AFE"|2010|64.6178817749023
"Africa Eastern and Southern"|"ZH"|"AFE"|2009|64.0004196166992
"Africa Eastern and Southern"|"ZH"|"AFE"|2008|63.3095092773438
"Africa Eastern and Southern"|"ZH"|"AFE"|2007|62.8357582092285
"Africa Eastern and Southern"|"ZH"|"AFE"|2006|62.1338691711426
"Africa Eastern and Southern"|"ZH"|"AFE"|2005|63.9424705505371
"Africa Eastern and Southern"|"ZH"|"AFE"|2004|65.6004180908203
"Africa Eastern and Southern"|"ZH"|"AFE"|2003|64.3503036499023
"Africa Eastern and Southern"|"ZH"|"AFE"|2002|63.7494087219238
"Africa Eastern and Southern"|"ZH"|"AFE"|2001|63.4178886413574
"Africa Eastern and Southern"|"ZH"|"AFE"|2000|62.4951782226562
"Africa Eastern and Southern"|"ZH"|"AFE"|1999|62.2584190368652
"Africa Eastern and Southern"|"ZH"|"AFE"|1998|61.4087104797363
"Africa Eastern and Southern"|"ZH"|"AFE"|1997|61.1740608215332
"Africa Eastern and Southern"|"ZH"|"AFE"|1996|60.434928894043
"Africa Eastern and Southern"|"ZH"|"AFE"|1995|59.9219398498535
"Africa Eastern and Southern"|"ZH"|"AFE"|1994|59.5268516540527
"Africa Eastern and Southern"|"ZH"|"AFE"|1993|58.9126014709473
"Africa Eastern and Southern"|"ZH"|"AFE"|1992|58.5306396484375
"Africa Eastern and Southern"|"ZH"|"AFE"|1991|58.1411895751953
"Africa Eastern and Southern"|"ZH"|"AFE"|1990|58.1800193786621
"Africa Western and Central"|"ZI"|"AFW"|2023|NA
"Africa Western and Central"|"ZI"|"AFW"|2022|60.3126983642578
"Africa Western and Central"|"ZI"|"AFW"|2021|60.034610748291
"Africa Western and Central"|"ZI"|"AFW"|2020|59.6175117492676
"Africa Western and Central"|"ZI"|"AFW"|2019|59.51171875
"Africa Western and Central"|"ZI"|"AFW"|2018|59.5684585571289
"Africa Western and Central"|"ZI"|"AFW"|2017|56.485538482666
"Africa Western and Central"|"ZI"|"AFW"|2016|55.4379196166992
"Africa Western and Central"|"ZI"|"AFW"|2015|54.8183212280273
"Africa Western and Central"|"ZI"|"AFW"|2014|54.0067596435547
"Africa Western and Central"|"ZI"|"AFW"|2013|53.0027809143066
"Africa Western and Central"|"ZI"|"AFW"|2012|52.4101600646973
"Africa Western and Central"|"ZI"|"AFW"|2011|51.7663116455078
"Africa Western and Central"|"ZI"|"AFW"|2010|51.1569595336914
"Africa Western and Central"|"ZI"|"AFW"|2009|50.6923789978027
"Africa Western and Central"|"ZI"|"AFW"|2008|49.8100395202637
"Africa Western and Central"|"ZI"|"AFW"|2007|50.1195487976074
"Africa Western and Central"|"ZI"|"AFW"|2006|57.4711494445801
"Africa Western and Central"|"ZI"|"AFW"|2005|51.4238204956055
"Africa Western and Central"|"ZI"|"AFW"|2004|51.3834114074707
"Africa Western and Central"|"ZI"|"AFW"|2003|49.4743690490723
"Africa Western and Central"|"ZI"|"AFW"|2002|49.4724502563477
"Africa Western and Central"|"ZI"|"AFW"|2001|48.7626113891602
"Africa Western and Central"|"ZI"|"AFW"|2000|47.0571594238281
"Africa Western and Central"|"ZI"|"AFW"|1999|51.0516586303711
"Africa Western and Central"|"ZI"|"AFW"|1998|50.1755790710449
"Africa Western and Central"|"ZI"|"AFW"|1997|48.8288803100586
"Africa Western and Central"|"ZI"|"AFW"|1996|47.8064498901367
"Africa Western and Central"|"ZI"|"AFW"|1995|47.0176315307617
"Africa Western and Central"|"ZI"|"AFW"|1994|46.8695106506348
"Africa Western and Central"|"ZI"|"AFW"|1993|46.0021705627441
"Africa Western and Central"|"ZI"|"AFW"|1992|45.1633796691895
"Africa Western and Central"|"ZI"|"AFW"|1991|44.8233184814453
"Africa Western and Central"|"ZI"|"AFW"|1990|43.6049385070801
"Arab World"|"1A"|"ARB"|2023|NA
"Arab World"|"1A"|"ARB"|2022|75.1715316772461
"Arab World"|"1A"|"ARB"|2021|75.2311782836914
"Arab World"|"1A"|"ARB"|2020|75.0228805541992
"Arab World"|"1A"|"ARB"|2019|74.6036605834961
"Arab World"|"1A"|"ARB"|2018|74.2861328125
"Arab World"|"1A"|"ARB"|2017|77.1703033447266
"Arab World"|"1A"|"ARB"|2016|76.3867263793945
"Arab World"|"1A"|"ARB"|2015|74.9812088012695
"Arab World"|"1A"|"ARB"|2014|77.5778732299805
"Arab World"|"1A"|"ARB"|2013|73.276481628418
"Arab World"|"1A"|"ARB"|2012|75.7018890380859
"Arab World"|"1A"|"ARB"|2011|72.2774963378906
"Arab World"|"1A"|"ARB"|2010|70.5184173583984
"Arab World"|"1A"|"ARB"|2009|69.5803909301758
"Arab World"|"1A"|"ARB"|2008|70.676628112793
"Arab World"|"1A"|"ARB"|2007|69.8765869140625
"Arab World"|"1A"|"ARB"|2006|69.1274108886719
"Arab World"|"1A"|"ARB"|2005|70.2333297729492
"Arab World"|"1A"|"ARB"|2004|70.5737762451172
"Arab World"|"1A"|"ARB"|2003|69.9890289306641
"Arab World"|"1A"|"ARB"|2002|67.3601989746094
"Arab World"|"1A"|"ARB"|2001|66.2423477172852
"Arab World"|"1A"|"ARB"|2000|64.8062973022461
"Arab World"|"1A"|"ARB"|1999|64.1111602783203
"Arab World"|"1A"|"ARB"|1998|63.0368881225586
"Arab World"|"1A"|"ARB"|1997|61.8283309936523
"Arab World"|"1A"|"ARB"|1996|60.8810386657715
"Arab World"|"1A"|"ARB"|1995|59.5942916870117
"Arab World"|"1A"|"ARB"|1994|58.4487800598145
"Arab World"|"1A"|"ARB"|1993|57.6829414367676
"Arab World"|"1A"|"ARB"|1992|56.8638610839844
"Arab World"|"1A"|"ARB"|1991|55.8139114379883
"Arab World"|"1A"|"ARB"|1990|54.795768737793
"Caribbean small states"|"S3"|"CSS"|2023|NA
"Caribbean small states"|"S3"|"CSS"|2022|NA
"Caribbean small states"|"S3"|"CSS"|2021|NA
"Caribbean small states"|"S3"|"CSS"|2020|NA
"Caribbean small states"|"S3"|"CSS"|2019|NA
"Caribbean small states"|"S3"|"CSS"|2018|NA
"Caribbean small states"|"S3"|"CSS"|2017|NA
"Caribbean small states"|"S3"|"CSS"|2016|NA
"Caribbean small states"|"S3"|"CSS"|2015|NA
"Caribbean small states"|"S3"|"CSS"|2014|NA
"Caribbean small states"|"S3"|"CSS"|2013|NA
"Caribbean small states"|"S3"|"CSS"|2012|NA
"Caribbean small states"|"S3"|"CSS"|2011|NA
"Caribbean small states"|"S3"|"CSS"|2010|NA
"Caribbean small states"|"S3"|"CSS"|2009|NA
"Caribbean small states"|"S3"|"CSS"|2008|91.0392913818359
"Caribbean small states"|"S3"|"CSS"|2007|90.8306732177734
"Caribbean small states"|"S3"|"CSS"|2006|90.2587127685547
"Caribbean small states"|"S3"|"CSS"|2005|90.1046600341797
"Caribbean small states"|"S3"|"CSS"|2004|89.8251876831055
"Caribbean small states"|"S3"|"CSS"|2003|89.6112365722656
"Caribbean small states"|"S3"|"CSS"|2002|89.3794937133789
"Caribbean small states"|"S3"|"CSS"|2001|89.1294403076172
"Caribbean small states"|"S3"|"CSS"|2000|88.7356872558594
"Caribbean small states"|"S3"|"CSS"|1999|87.3703765869141
"Caribbean small states"|"S3"|"CSS"|1998|88.0916137695312
"Caribbean small states"|"S3"|"CSS"|1997|87.8010864257812
"Caribbean small states"|"S3"|"CSS"|1996|87.5077972412109
"Caribbean small states"|"S3"|"CSS"|1995|87.20751953125
"Caribbean small states"|"S3"|"CSS"|1994|86.9070892333984
"Caribbean small states"|"S3"|"CSS"|1993|86.8432693481445
"Caribbean small states"|"S3"|"CSS"|1992|NA
"Caribbean small states"|"S3"|"CSS"|1991|NA
"Caribbean small states"|"S3"|"CSS"|1990|NA
"Central Europe and the Baltics"|"B8"|"CEB"|2023|NA
"Central Europe and the Baltics"|"B8"|"CEB"|2022|99.4275207519531
"Central Europe and the Baltics"|"B8"|"CEB"|2021|99.4252624511719
"Central Europe and the Baltics"|"B8"|"CEB"|2020|99.4171829223633
"Central Europe and the Baltics"|"B8"|"CEB"|2019|99.4021224975586
"Central Europe and the Baltics"|"B8"|"CEB"|2018|99.3872375488281
"Central Europe and the Baltics"|"B8"|"CEB"|2017|99.3704299926758
"Central Europe and the Baltics"|"B8"|"CEB"|2016|99.3535003662109
"Central Europe and the Baltics"|"B8"|"CEB"|2015|99.3327713012695
"Central Europe and the Baltics"|"B8"|"CEB"|2014|99.3157272338867
"Central Europe and the Baltics"|"B8"|"CEB"|2013|99.298469543457
"Central Europe and the Baltics"|"B8"|"CEB"|2012|NA
"Central Europe and the Baltics"|"B8"|"CEB"|2011|NA
"Central Europe and the Baltics"|"B8"|"CEB"|2010|NA
"Central Europe and the Baltics"|"B8"|"CEB"|2009|NA
"Central Europe and the Baltics"|"B8"|"CEB"|2008|NA
"Central Europe and the Baltics"|"B8"|"CEB"|2007|NA
"Central Europe and the Baltics"|"B8"|"CEB"|2006|NA
"Central Europe and the Baltics"|"B8"|"CEB"|2005|NA
"Central Europe and the Baltics"|"B8"|"CEB"|2004|NA
"Central Europe and the Baltics"|"B8"|"CEB"|2003|NA
"Central Europe and the Baltics"|"B8"|"CEB"|2002|NA
"Central Europe and the Baltics"|"B8"|"CEB"|2001|NA
"Central Europe and the Baltics"|"B8"|"CEB"|2000|NA
"Central Europe and the Baltics"|"B8"|"CEB"|1999|NA
"Central Europe and the Baltics"|"B8"|"CEB"|1998|NA
"Central Europe and the Baltics"|"B8"|"CEB"|1997|NA
"Central Europe and the Baltics"|"B8"|"CEB"|1996|NA
"Central Europe and the Baltics"|"B8"|"CEB"|1995|98.6120681762695
"Central Europe and the Baltics"|"B8"|"CEB"|1994|98.5642929077148
"Central Europe and the Baltics"|"B8"|"CEB"|1993|98.5139465332031
"Central Europe and the Baltics"|"B8"|"CEB"|1992|98.4626998901367
"Central Europe and the Baltics"|"B8"|"CEB"|1991|98.4063491821289
"Central Europe and the Baltics"|"B8"|"CEB"|1990|98.3453826904297
"Early-demographic dividend"|"V2"|"EAR"|2023|NA
"Early-demographic dividend"|"V2"|"EAR"|2022|80.828010559082
"Early-demographic dividend"|"V2"|"EAR"|2021|80.3580017089844
"Early-demographic dividend"|"V2"|"EAR"|2020|79.9613876342773
"Early-demographic dividend"|"V2"|"EAR"|2019|79.4939804077148
"Early-demographic dividend"|"V2"|"EAR"|2018|79.194580078125
"Early-demographic dividend"|"V2"|"EAR"|2017|78.9736099243164
"Early-demographic dividend"|"V2"|"EAR"|2016|78.6065521240234
"Early-demographic dividend"|"V2"|"EAR"|2015|77.9914779663086
"Early-demographic dividend"|"V2"|"EAR"|2014|77.251350402832
"Early-demographic dividend"|"V2"|"EAR"|2013|76.3663711547852
"Early-demographic dividend"|"V2"|"EAR"|2012|75.8829193115234
"Early-demographic dividend"|"V2"|"EAR"|2011|75.28125
"Early-demographic dividend"|"V2"|"EAR"|2010|75.2594604492188
"Early-demographic dividend"|"V2"|"EAR"|2009|73.6762008666992
