"country"|"iso2c"|"iso3c"|"year"|"SP.POP.TOTL"
"Africa Eastern and Southern"|"ZH"|"AFE"|2023|NA
"Africa Eastern and Southern"|"ZH"|"AFE"|2022|720859132
"Africa Eastern and Southern"|"ZH"|"AFE"|2021|702977106
"Africa Eastern and Southern"|"ZH"|"AFE"|2020|685112979
"Africa Eastern and Southern"|"ZH"|"AFE"|2019|667242986
"Africa Eastern and Southern"|"ZH"|"AFE"|2018|649757148
"Africa Eastern and Southern"|"ZH"|"AFE"|2017|632746570
"Africa Eastern and Southern"|"ZH"|"AFE"|2016|616377605
"Africa Eastern and Southern"|"ZH"|"AFE"|2015|600008424
"Africa Eastern and Southern"|"ZH"|"AFE"|2014|583651101
"Africa Eastern and Southern"|"ZH"|"AFE"|2013|567892149
"Africa Eastern and Southern"|"ZH"|"AFE"|2012|552530654
"Africa Eastern and Southern"|"ZH"|"AFE"|2011|537792950
"Africa Eastern and Southern"|"ZH"|"AFE"|2010|523459657
"Africa Eastern and Southern"|"ZH"|"AFE"|2009|509410477
"Africa Eastern and Southern"|"ZH"|"AFE"|2008|495748900
"Africa Eastern and Southern"|"ZH"|"AFE"|2007|482406426
"Africa Eastern and Southern"|"ZH"|"AFE"|2006|469508516
"Africa Eastern and Southern"|"ZH"|"AFE"|2005|457153837
"Africa Eastern and Southern"|"ZH"|"AFE"|2004|445281555
"Africa Eastern and Southern"|"ZH"|"AFE"|2003|433807484
"Africa Eastern and Southern"|"ZH"|"AFE"|2002|422741118
"Africa Eastern and Southern"|"ZH"|"AFE"|2001|412001885
"Africa Eastern and Southern"|"ZH"|"AFE"|2000|401600588
"Africa Eastern and Southern"|"ZH"|"AFE"|1999|391486231
"Africa Eastern and Southern"|"ZH"|"AFE"|1998|381715600
"Africa Eastern and Southern"|"ZH"|"AFE"|1997|372352230
"Africa Eastern and Southern"|"ZH"|"AFE"|1996|362985802
"Africa Eastern and Southern"|"ZH"|"AFE"|1995|353466601
"Africa Eastern and Southern"|"ZH"|"AFE"|1994|344418362
"Africa Eastern and Southern"|"ZH"|"AFE"|1993|335625136
"Africa Eastern and Southern"|"ZH"|"AFE"|1992|326933522
"Africa Eastern and Southern"|"ZH"|"AFE"|1991|318544083
"Africa Eastern and Southern"|"ZH"|"AFE"|1990|309890664
"Africa Western and Central"|"ZI"|"AFW"|2023|NA
"Africa Western and Central"|"ZI"|"AFW"|2022|490330870
"Africa Western and Central"|"ZI"|"AFW"|2021|478185907
"Africa Western and Central"|"ZI"|"AFW"|2020|466189102
"Africa Western and Central"|"ZI"|"AFW"|2019|454306063
"Africa Western and Central"|"ZI"|"AFW"|2018|442646825
"Africa Western and Central"|"ZI"|"AFW"|2017|431138704
"Africa Western and Central"|"ZI"|"AFW"|2016|419778384
"Africa Western and Central"|"ZI"|"AFW"|2015|408690375
"Africa Western and Central"|"ZI"|"AFW"|2014|397855507
"Africa Western and Central"|"ZI"|"AFW"|2013|387204553
"Africa Western and Central"|"ZI"|"AFW"|2012|376797999
"Africa Western and Central"|"ZI"|"AFW"|2011|366489204
"Africa Western and Central"|"ZI"|"AFW"|2010|356337762
"Africa Western and Central"|"ZI"|"AFW"|2009|346475221
"Africa Western and Central"|"ZI"|"AFW"|2008|336893835
"Africa Western and Central"|"ZI"|"AFW"|2007|327612838
"Africa Western and Central"|"ZI"|"AFW"|2006|318601484
"Africa Western and Central"|"ZI"|"AFW"|2005|309824829
"Africa Western and Central"|"ZI"|"AFW"|2004|301265247
"Africa Western and Central"|"ZI"|"AFW"|2003|292977949
"Africa Western and Central"|"ZI"|"AFW"|2002|284952322
"Africa Western and Central"|"ZI"|"AFW"|2001|277160097
"Africa Western and Central"|"ZI"|"AFW"|2000|269611898
"Africa Western and Central"|"ZI"|"AFW"|1999|262397030
"Africa Western and Central"|"ZI"|"AFW"|1998|255482918
"Africa Western and Central"|"ZI"|"AFW"|1997|248713095
"Africa Western and Central"|"ZI"|"AFW"|1996|242200260
"Africa Western and Central"|"ZI"|"AFW"|1995|235861484
"Africa Western and Central"|"ZI"|"AFW"|1994|229675775
