Country|Country.Code|Region|Year|Population|Literacy|Internet.Use|Broadband.Access|Digital.Adoption
Switzerland|CH|Europe|2021|8704546||0.9556937168|0.4802945576|0.677506081826249
Norway|NO|Europe|2022|5457127||0.9899997764|0.457693043|0.67313892342505
Norway|NO|Europe|2021|5408320||0.990000036|0.4498139097|0.667319853440838
Denmark|DK|Europe|2021|5856733||0.988658506|0.4468800391|0.664689214458778
South Korea|KR|Asia|2022|51628117||0.9716855413|0.4542500252|0.664370515316567
Denmark|DK|Europe|2022|5903037||0.9786011812|0.4484216188|0.662439375213533
Switzerland|CH|Europe|2020|8638167||0.9434995199|0.4649196578|0.662307688258541
Switzerland|CH|Europe|2019|8575280||0.9314608695|0.4692296318|0.661111972990652
South Korea|KR|Asia|2021|51744876||0.9757132662|0.4426819693|0.657214325888862
Denmark|DK|Europe|2020|5831404||0.9654914573|0.4446346763|0.655203007919683
Denmark|DK|Europe|2019|5814422||0.9804643475|0.4376399917|0.65504992855663
Denmark|DK|Europe|2018|5793636||0.9731920437|0.4397506644|0.654187930036827
Denmark|DK|Europe|2017|5764980||0.9709936216|0.4378153496|0.65200913482878
France|FR|Europe|2022|67971311||0.8533331549|0.4940378446|0.649291053821408
France|FR|Europe|2021|67764304||0.8609548575|0.4879016809|0.64812137918238
Norway|NO|Europe|2020|5379475||0.9460755647|0.4438164413|0.647984483090484
Switzerland|CH|Europe|2018|8514329||0.918|0.4561522234|0.647107209881948
Denmark|DK|Europe|2016|5728010||0.9696778525|0.4313062339|0.646705576485942
Switzerland|CH|Europe|2017|8451840||0.8968614767|0.4634246394|0.644691946926165
South Korea|KR|Asia|2020|51836239||0.9650506052|0.4306551356|0.644673560217315
Norway|NO|Europe|2019|5347896||0.9800000439|0.422679038|0.643603508221956
Germany|DE|Europe|2022|83797985||0.9162984383|0.4498029341|0.641991998438133
Netherlands|NL|Europe|2022|17700982||0.9251968504|0.4446591764|0.6414025799034
Belgium|BE|Europe|2022|11685814||0.9400783071|0.4351296722|0.639574831908475
Denmark|DK|Europe|2015|5683483||0.9633050162|0.4235731611|0.638772377937024
Germany|DE|Europe|2021|83196078||0.9143060973|0.4421676463|0.635827472700637
South Korea|KR|Asia|2019|51764822||0.9615757918|0.4200815075|0.635562906559886
France|FR|Europe|2020|67571107||0.8470640914|0.4749841009|0.634304324325717
Switzerland|CH|Europe|2016|8373338||0.8913468774|0.4509688282|0.634010770271931
Netherlands|NL|Europe|2019|17344874||0.932885906|0.429560586|0.633033187481115
Norway|NO|Europe|2018|5311916||0.9649165799|0.4152349633|0.632982701692817
Netherlands|NL|Europe|2021|17533044||0.9205298013|0.4350765777|0.632851448303996
United Kingdom|UK|Europe|2021|67026292||0.9668023657|0.4135043097|0.632279166859944
United Arab Emirates|AE|Middle East & North Africa|2022|9441129|0.982854080200195|1|0.3986159281|0.631360378943754
Denmark|DK|Europe|2014|5643475||0.9599|0.4144227958|0.630717402398586
South Korea|KR|Asia|2018|51585058|0.988000030517578|0.9602285958|0.4119027651|0.628904455174322
Norway|NO|Europe|2017|5276968||0.963576013|0.4102823895|0.628759309337463
Netherlands|NL|Europe|2017|17131296||0.9319727891|0.4236355042|0.628344461590184
Netherlands|NL|Europe|2020|17441500||0.9133333333|0.4316149817|0.627860135649875
Malta|MT|Europe|2022|531113||0.9154075982|0.4303000641|0.627614490099685
Netherlands|NL|Europe|2018|17231624||0.9189189189|0.4284786535|0.627484773557054
Belgium|BE|Europe|2021|11586195||0.9278867618|0.4237792621|0.627071899568114
Norway|NO|Europe|2016|5234519||0.9729820367|0.4023563044|0.625687986566945
South Korea|KR|Asia|2017|51361911||0.9506942188|0.4114782372|0.625451821700165
